open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557150660,1557150719,5049.55,5049.72,5044.2,5044.2,0.379
1557150720,1557150779,5048.55,5049.48,5045.34,5048.63,0.334
1557150780,1557150839,5048.03,5049.93,5047.65,5049.92,0.958
1557150840,1557150899,5049.92,5049.93,5044.53,5049.84,1.78
1557150900,1557150959,5046.25,5049.84,5045.11,5049.66,1.58
1557150960,1557151019,5049.61,5049.76,5046.65,5049.23,0.135
1557151020,1557151079,5049.16,5049.84,5047.43,5048.6,1.25
1557151080,1557151139,5048.61,5049.92,5043.89,5048.21,1.58
1557151140,1557151199,5048.05,5048.61,5045.24,5048.44,1.41
1557151200,1557151259,5048.43,5048.44,5044.01,5048.39,0.799
1557151260,1557151319,5045.32,5048.22,5045.32,5046.33,0.274
1557151320,1557151379,5046.85,5047.54,5046.85,5047.54,0.11
1557151380,1557151439,5047.17,5048.86,5045.01,5048.75,0.462
1557151440,1557151499,5048.76,5048.77,5044.14,5044.14,1.53
1557151500,1557151559,5048.11,5050.0,5044.78,5049.92,2.4
1557151560,1557151619,5049.9,5050.0,5046.68,5047.39,0.414
1557151620,1557151679,5049.83,5050.0,5049.28,5049.75,1.38
1557151680,1557151739,5049.74,5051.86,5049.07,5051.86,0.587
1557151740,1557151799,5050.59,5051.88,5050.59,5051.73,0.573
1557151800,1557151859,5051.73,5061.32,5051.73,5060.37,0.491
1557151860,1557151919,5060.0,5060.15,5056.55,5059.78,2.46
1557151920,1557151979,5054.74,5062.93,5054.74,5062.93,0.223
1557151980,1557152039,5057.7,5069.29,5057.7,5068.52,3.77
1557152040,1557152099,5067.97,5069.32,5062.98,5069.32,1.33
1557152100,1557152159,5069.25,5069.25,5058.11,5066.08,1.22
1557152160,1557152219,5066.09,5067.27,5059.55,5060.34,1.69
1557152220,1557152279,5061.13,5069.7,5061.13,5069.65,0.286
1557152280,1557152339,5069.22,5069.98,5067.95,5067.97,0.708
1557152340,1557152399,5067.98,5070.0,5067.97,5069.85,0.655
1557152400,1557152459,5067.97,5069.77,5067.0,5069.54,0.423
1557152460,1557152519,5067.03,5070.0,5063.78,5069.97,1.13
1557152520,1557152579,5068.05,5068.05,5058.65,5066.79,0.599
1557152580,1557152639,5058.79,5068.02,5058.65,5066.77,1.06
1557152640,1557152699,5059.95,5066.64,5051.28,5051.28,1.13
1557152700,1557152759,5059.0,5060.96,5049.88,5050.78,0.655
1557152760,1557152819,5053.28,5060.77,5053.28,5059.17,0.222
1557152820,1557152879,5057.55,5057.56,5057.52,5057.56,0.295
1557152880,1557152939,5057.56,5057.57,5055.56,5057.57,0.285
1557152940,1557152999,5057.37,5057.37,5053.54,5056.46,0.078
1557153000,1557153059,5053.55,5057.57,5053.55,5057.57,0.368
1557153060,1557153119,5053.57,5057.56,5053.57,5053.61,0.658
1557153120,1557153179,5057.53,5057.53,5053.58,5054.94,0.341
1557153180,1557153239,5054.69,5054.69,5053.58,5053.58,0.526
1557153240,1557153299,5053.59,5055.88,5053.58,5053.78,1.07
1557153300,1557153359,5053.78,5058.97,5053.58,5058.96,1.92
1557153360,1557153419,5058.99,5059.61,5058.08,5058.08,0.215
1557153420,1557153479,5054.03,5058.86,5054.03,5058.86,0.206
1557153480,1557153539,5058.86,5058.86,5053.69,5058.86,1.24
1557153540,1557153599,5058.86,5062.72,5053.61,5059.41,1.0
1557153600,1557153659,5053.61,5061.46,5053.61,5058.96,2.37
1557153660,1557153719,5058.96,5058.97,5056.07,5058.95,0.269
1557153720,1557153779,5058.95,5062.36,5058.95,5062.36,0.789
1557153780,1557153839,5062.35,5062.35,5062.35,5062.35,0.438
1557153840,1557153899,5062.35,5064.28,5059.03,5059.39,0.312
1557153900,1557153959,5059.71,5063.57,5059.71,5061.53,0.63
1557153960,1557154019,5063.55,5063.57,5063.55,5063.57,0.871
1557154020,1557154079,5063.56,5070.54,5063.56,5069.03,1.92
1557154080,1557154139,5070.54,5072.77,5069.98,5071.65,0.604
1557154140,1557154199,5069.97,5070.0,5069.97,5070.0,0.612
1557154200,1557154259,5070.0,5070.0,5061.41,5061.82,0.67
1557154260,1557154319,5066.43,5066.43,5062.62,5066.11,0.321
1557154320,1557154379,5065.72,5069.21,5065.72,5069.21,0.637
1557154380,1557154439,5069.22,5070.0,5065.01,5067.97,0.754
1557154440,1557154499,5065.0,5065.0,5059.03,5061.54,1.16
1557154500,1557154559,5059.04,5061.59,5059.04,5061.59,0.426
1557154560,1557154619,5059.45,5061.59,5059.24,5061.28,0.539
1557154620,1557154679,5061.49,5061.66,5059.28,5061.66,2.51
1557154680,1557154739,5059.95,5064.28,5059.95,5064.27,1.04
1557154740,1557154799,5063.15,5063.15,5060.03,5063.11,0.394
1557154800,1557154859,5060.03,5062.73,5060.03,5062.02,0.404
1557154860,1557154919,5062.02,5063.91,5060.1,5063.91,0.311
1557154920,1557154979,5061.1,5065.7,5061.1,5065.7,0.83
1557154980,1557155039,5067.77,5072.38,5066.06,5069.67,0.647
1557155040,1557155099,5072.37,5072.38,5062.5,5066.87,4.59
1557155100,1557155159,5061.86,5066.59,5061.86,5066.59,0.716
1557155160,1557155219,5062.03,5067.25,5062.03,5067.25,0.6
1557155220,1557155279,5066.64,5067.25,5066.62,5067.25,0.149
1557155280,1557155339,5067.06,5067.26,5061.9,5062.85,0.363
1557155340,1557155399,5067.25,5072.6,5061.81,5061.81,0.354
1557155400,1557155459,5067.17,5067.26,5062.6,5066.67,0.196
1557155460,1557155519,5066.69,5066.69,5061.74,5065.77,0.443
1557155520,1557155579,5065.08,5066.3,5064.03,5066.15,0.414
1557155580,1557155639,5066.25,5066.29,5064.07,5065.79,0.809
1557155640,1557155699,5065.79,5065.85,5064.07,5064.08,0.209
1557155700,1557155759,5065.13,5065.25,5061.74,5062.03,0.313
1557155760,1557155819,5062.03,5065.58,5062.03,5062.03,0.994
1557155820,1557155879,5065.44,5066.1,5061.74,5062.04,0.773
1557155880,1557155939,5062.37,5062.37,5060.09,5061.01,0.239
1557155940,1557155999,5061.01,5061.01,5061.0,5061.01,0.91
1557156000,1557156059,5061.01,5061.01,5061.0,5061.01,0.0925
1557156060,1557156119,5061.01,5061.01,5061.0,5061.01,0.156
1557156120,1557156179,5061.0,5061.01,5061.0,5061.0,0.774
1557156180,1557156239,5061.01,5061.01,5061.0,5061.0,0.341
1557156240,1557156299,5061.0,5061.01,5061.0,5061.01,0.241
1557156300,1557156359,5061.0,5061.01,5061.0,5061.01,0.399
1557156360,1557156419,5061.0,5061.01,5060.09,5061.0,2.09
1557156420,1557156479,5060.04,5060.04,5057.87,5057.87,0.476
1557156480,1557156539,5057.87,5057.88,5057.87,5057.88,0.0884
1557156540,1557156599,5057.88,5057.88,5053.71,5057.87,1.38
1557156600,1557156659,5053.67,5057.82,5053.67,5057.81,0.168
1557156660,1557156719,5057.81,5060.61,5053.77,5060.61,0.161
1557156720,1557156779,5060.01,5062.5,5055.35,5057.01,3.28
1557156780,1557156839,5058.32,5062.47,5056.93,5062.47,0.168
1557156840,1557156899,5062.47,5062.47,5056.71,5062.44,0.443
1557156900,1557156959,5057.61,5062.42,5056.18,5061.4,0.252
1557156960,1557157019,5061.22,5061.22,5056.42,5057.84,0.454
1557157020,1557157079,5057.84,5057.87,5055.42,5057.82,1.48
1557157080,1557157139,5057.64,5057.87,5055.1,5055.6,0.128
1557157140,1557157199,5055.6,5055.89,5055.1,5055.38,0.347
1557157200,1557157259,5055.38,5055.38,5055.3,5055.3,0.138
1557157260,1557157319,5055.31,5055.31,5055.3,5055.31,0.582
1557157320,1557157379,5055.31,5055.78,5055.0,5055.0,1.15
1557157380,1557157439,5055.78,5055.85,5055.0,5055.01,0.518
1557157440,1557157499,5055.81,5055.87,5055.0,5055.5,0.445
1557157500,1557157559,5055.66,5055.66,5055.01,5055.01,0.428
1557157560,1557157619,5055.65,5055.65,5055.0,5055.0,0.207
1557157620,1557157679,5055.01,5055.71,5053.6,5055.64,0.603
1557157680,1557157739,5055.64,5055.67,5054.17,5055.64,0.23
1557157740,1557157799,5055.62,5055.62,5055.23,5055.54,0.436
1557157800,1557157859,5055.52,5055.52,5053.58,5054.2,0.699
1557157860,1557157919,5055.13,5055.88,5053.58,5054.03,0.438
1557157920,1557157979,5054.03,5059.0,5054.03,5058.97,0.21
1557157980,1557158039,5058.7,5058.75,5054.28,5058.46,0.318
1557158040,1557158099,5058.17,5060.53,5055.14,5060.01,0.559
1557158100,1557158159,5059.72,5062.05,5055.28,5061.88,0.584
1557158160,1557158219,5061.07,5062.34,5060.03,5062.08,1.46
1557158220,1557158279,5061.48,5068.8,5060.74,5060.74,0.736
1557158280,1557158339,5067.33,5067.33,5067.07,5067.07,0.339
1557158340,1557158399,5067.07,5067.07,5060.24,5060.28,0.408
1557158400,1557158459,5060.28,5073.07,5060.28,5062.03,6.76
1557158460,1557158519,5068.25,5073.02,5066.47,5071.78,2.19
1557158520,1557158579,5073.08,5077.77,5070.09,5075.03,2.24
1557158580,1557158639,5077.65,5079.0,5075.37,5077.98,1.09
1557158640,1557158699,5078.99,5078.99,5076.27,5078.09,0.568
1557158700,1557158759,5075.01,5080.5,5075.01,5080.5,9.17
1557158760,1557158819,5081.12,5089.0,5081.12,5088.98,0.576
1557158820,1557158879,5084.57,5087.21,5080.49,5080.49,0.634
1557158880,1557158939,5081.8,5085.35,5080.28,5081.2,2.2
1557158940,1557158999,5083.03,5092.82,5083.03,5088.72,3.44
1557159000,1557159059,5092.95,5092.95,5083.44,5088.1,1.38
1557159060,1557159119,5087.68,5088.92,5087.01,5087.03,2.47
1557159120,1557159179,5088.84,5092.72,5087.28,5091.55,1.94
1557159180,1557159239,5091.5,5092.79,5087.28,5087.53,0.288
1557159240,1557159299,5087.53,5090.0,5087.53,5089.6,2.02
1557159300,1557159359,5087.0,5087.0,5076.75,5077.19,0.431
1557159360,1557159419,5076.76,5084.0,5076.76,5084.0,4.99
1557159420,1557159479,5080.03,5082.11,5080.0,5081.32,1.5
1557159480,1557159539,5080.76,5082.12,5076.25,5079.0,0.261
1557159540,1557159599,5078.6,5083.33,5078.6,5078.78,1.2
1557159600,1557159659,5078.78,5083.97,5078.61,5083.97,1.09
1557159660,1557159719,5084.0,5087.58,5080.26,5087.55,1.56
1557159720,1557159779,5083.19,5090.07,5083.19,5088.75,0.844
1557159780,1557159839,5088.69,5093.98,5088.69,5093.98,0.783
1557159840,1557159899,5093.45,5093.83,5086.01,5093.73,1.14
1557159900,1557159959,5087.36,5093.51,5087.36,5088.18,0.554
1557159960,1557160019,5094.0,5094.67,5089.08,5089.08,0.52
1557160020,1557160079,5094.53,5094.53,5089.53,5089.9,0.555
1557160080,1557160139,5090.53,5093.88,5089.98,5093.88,0.827
1557160140,1557160199,5093.88,5097.0,5093.88,5097.0,3.29
1557160200,1557160259,5097.0,5099.0,5097.0,5098.66,0.658
1557160260,1557160319,5098.52,5098.52,5098.36,5098.36,0.166
1557160320,1557160379,5098.0,5098.04,5092.61,5092.61,0.557
1557160380,1557160439,5096.75,5098.0,5092.28,5092.41,2.11
1557160440,1557160499,5096.07,5096.07,5092.54,5095.71,0.947
1557160500,1557160559,5094.04,5095.76,5090.0,5090.0,1.01
1557160560,1557160619,5093.25,5096.05,5093.06,5096.05,1.27
1557160620,1557160679,5096.07,5096.07,5090.48,5095.75,0.623
1557160680,1557160739,5095.66,5095.97,5090.53,5095.92,0.688
1557160740,1557160799,5095.79,5096.07,5092.03,5096.07,1.8
1557160800,1557160859,5095.74,5096.07,5091.72,5095.14,0.577
1557160860,1557160919,5095.18,5098.0,5094.77,5095.53,3.15
1557160920,1557160979,5097.99,5098.0,5096.57,5098.0,0.571
1557160980,1557161039,5098.0,5100.0,5097.92,5100.0,4.82
1557161040,1557161099,5100.0,5100.0,5099.99,5100.0,0.33
1557161100,1557161159,5100.0,5100.0,5100.0,5100.0,2.8
1557161160,1557161219,5100.0,5105.0,5099.99,5105.0,3.42
1557161220,1557161279,5104.99,5105.0,5104.99,5105.0,1.0
1557161280,1557161339,5104.99,5105.0,5104.99,5105.0,0.511
1557161340,1557161399,5105.0,5105.0,5104.99,5104.99,0.361
1557161400,1557161459,5104.99,5107.0,5104.99,5107.0,0.684
1557161460,1557161519,5107.0,5109.47,5107.0,5109.47,0.174
1557161520,1557161579,5106.03,5109.81,5106.03,5109.34,0.821
1557161580,1557161639,5106.03,5108.79,5106.03,5106.59,0.827
1557161640,1557161699,5106.0,5106.47,5104.99,5104.99,0.401
1557161700,1557161759,5103.0,5103.0,5092.01,5092.03,1.65
1557161760,1557161819,5094.03,5099.54,5092.07,5095.03,1.34
1557161820,1557161879,5099.0,5099.06,5095.03,5097.92,0.388
1557161880,1557161939,5097.01,5098.15,5092.78,5097.92,0.277
1557161940,1557161999,5097.84,5099.86,5093.0,5099.86,1.93
1557162000,1557162059,5093.53,5099.86,5093.53,5096.03,0.461
1557162060,1557162119,5100.0,5102.34,5096.03,5102.17,0.751
1557162120,1557162179,5099.03,5103.36,5099.03,5103.36,0.239
1557162180,1557162239,5110.0,5110.0,5105.01,5107.08,0.507
1557162240,1557162299,5106.84,5108.03,5105.99,5107.07,0.675
1557162300,1557162359,5107.07,5109.98,5107.07,5109.97,0.959
1557162360,1557162419,5109.97,5110.0,5109.25,5110.0,0.831
1557162420,1557162479,5110.0,5110.01,5109.74,5109.99,0.412
1557162480,1557162539,5110.01,5110.01,5109.03,5109.39,0.907
1557162540,1557162599,5107.93,5107.95,5107.61,5107.61,0.418
1557162600,1557162659,5106.96,5106.96,5105.03,5105.55,1.15
1557162660,1557162719,5105.95,5105.95,5101.49,5101.5,1.3
1557162720,1557162779,5101.5,5105.04,5100.0,5100.0,1.83
1557162780,1557162839,5100.0,5104.88,5095.77,5104.28,0.446
1557162840,1557162899,5103.86,5104.86,5096.11,5096.68,0.221
1557162900,1557162959,5104.52,5104.74,5100.07,5104.74,0.645
1557162960,1557163019,5104.74,5107.12,5100.69,5100.82,1.59
1557163020,1557163079,5106.35,5106.64,5100.12,5100.12,1.24
1557163080,1557163139,5100.11,5104.62,5100.11,5103.73,0.749
1557163140,1557163199,5103.68,5103.68,5100.1,5100.11,0.276
1557163200,1557163259,5102.09,5102.09,5100.1,5100.11,0.553
1557163260,1557163319,5100.11,5100.11,5100.1,5100.1,0.296
1557163320,1557163379,5100.1,5100.1,5098.1,5098.27,1.41
1557163380,1557163439,5097.0,5098.67,5092.03,5098.59,0.308
1557163440,1557163499,5093.53,5098.59,5093.53,5098.3,0.794
1557163500,1557163559,5098.2,5098.2,5093.03,5098.18,0.47
1557163560,1557163619,5093.82,5103.93,5093.82,5102.17,10.04
1557163620,1557163679,5101.66,5101.66,5092.63,5099.73,5.29
1557163680,1557163739,5092.63,5099.4,5091.01,5091.01,0.178
1557163740,1557163799,5091.28,5097.84,5091.28,5097.46,1.09
1557163800,1557163859,5095.0,5097.21,5091.01,5097.01,0.759
1557163860,1557163919,5096.96,5098.14,5091.28,5092.78,1.99
1557163920,1557163979,5098.07,5100.13,5093.14,5095.32,0.89
1557163980,1557164039,5100.11,5100.13,5093.91,5095.28,1.5
1557164040,1557164099,5095.28,5100.99,5095.28,5100.99,0.666
1557164100,1557164159,5101.01,5101.01,5095.0,5095.0,1.36
1557164160,1557164219,5096.37,5096.37,5087.01,5093.92,0.467
1557164220,1557164279,5087.02,5094.34,5087.02,5088.53,0.0732
1557164280,1557164339,5094.15,5094.15,5087.32,5087.36,0.299
1557164340,1557164399,5093.66,5093.66,5087.02,5092.89,0.936
1557164400,1557164459,5091.37,5091.56,5087.01,5087.01,0.14
1557164460,1557164519,5087.59,5091.24,5087.59,5087.61,0.325
1557164520,1557164579,5094.81,5094.81,5088.78,5092.89,0.427
1557164580,1557164639,5093.39,5093.39,5089.82,5093.25,0.606
1557164640,1557164699,5093.25,5093.94,5087.78,5093.94,0.39
1557164700,1557164759,5093.94,5093.95,5088.02,5093.77,0.398
1557164760,1557164819,5093.77,5093.77,5090.53,5093.73,0.0923
1557164820,1557164879,5094.45,5094.45,5091.18,5091.78,0.238
1557164880,1557164939,5093.54,5096.33,5091.65,5096.14,0.297
1557164940,1557164999,5096.07,5096.07,5092.43,5092.43,0.238
1557165000,1557165059,5096.81,5097.87,5095.17,5095.17,1.12
1557165060,1557165119,5096.56,5101.97,5095.28,5100.85,0.938
1557165120,1557165179,5100.85,5101.99,5098.65,5101.99,0.525
1557165180,1557165239,5101.72,5101.99,5098.64,5100.53,1.05
1557165240,1557165299,5100.38,5100.38,5090.78,5096.07,0.0736
1557165300,1557165359,5095.84,5095.84,5095.5,5095.51,0.611
1557165360,1557165419,5095.51,5095.51,5095.5,5095.51,0.17
1557165420,1557165479,5095.5,5095.51,5095.5,5095.51,1.69
1557165480,1557165539,5095.51,5095.51,5095.5,5095.5,0.312
1557165540,1557165599,5095.51,5095.51,5095.5,5095.51,0.319
1557165600,1557165659,5095.51,5095.51,5095.5,5095.51,0.714
1557165660,1557165719,5095.51,5095.51,5093.68,5095.3,0.351
1557165720,1557165779,5095.51,5095.51,5093.15,5093.41,0.186
1557165780,1557165839,5094.03,5095.47,5094.03,5095.44,0.0441
1557165840,1557165899,5095.43,5095.43,5095.36,5095.36,0.0824
1557165900,1557165959,5095.36,5095.36,5093.78,5094.0,0.544
1557165960,1557166019,5093.02,5098.51,5093.02,5093.99,0.143
1557166020,1557166079,5098.46,5098.46,5093.51,5098.39,0.407
1557166080,1557166139,5095.47,5097.88,5093.02,5093.28,1.66
1557166140,1557166199,5093.53,5097.2,5093.52,5096.9,1.31
1557166200,1557166259,5093.0,5096.85,5093.0,5093.47,0.298
1557166260,1557166319,5093.47,5096.42,5093.12,5096.37,2.27
1557166320,1557166379,5096.37,5096.37,5096.3,5096.31,0.105
1557166380,1557166439,5096.31,5096.31,5093.0,5096.15,0.0556
1557166440,1557166499,5096.02,5096.2,5095.85,5095.85,0.0468
1557166500,1557166559,5095.0,5095.8,5090.32,5090.32,0.467
1557166560,1557166619,5095.5,5095.5,5090.53,5095.04,0.126
1557166620,1557166679,5091.53,5095.04,5090.53,5091.21,0.593
1557166680,1557166739,5094.98,5094.99,5091.16,5093.72,0.548
1557166740,1557166799,5094.97,5094.98,5094.17,5094.97,0.119
1557166800,1557166859,5094.97,5094.98,5094.97,5094.98,0.545
1557166860,1557166919,5094.98,5094.98,5094.97,5094.97,0.323
1557166920,1557166979,5094.97,5094.98,5094.97,5094.98,1.87
1557166980,1557167039,5094.98,5094.98,5094.97,5094.98,0.248
1557167040,1557167099,5094.98,5097.0,5094.97,5097.0,0.823
1557167100,1557167159,5097.0,5097.0,5094.97,5096.14,0.278
1557167160,1557167219,5094.97,5096.83,5094.97,5096.83,0.137
1557167220,1557167279,5096.83,5096.83,5096.81,5096.81,0.38
1557167280,1557167339,5096.81,5096.82,5094.97,5096.82,0.632
1557167340,1557167399,5096.82,5096.82,5095.0,5096.81,0.172
1557167400,1557167459,5096.81,5096.81,5095.25,5096.66,0.33
1557167460,1557167519,5096.81,5096.81,5096.81,5096.81,0.142
1557167520,1557167579,5096.81,5097.01,5096.44,5097.0,1.25
1557167580,1557167639,5097.01,5105.0,5097.0,5105.0,1.52
1557167640,1557167699,5105.0,5111.49,5105.0,5111.01,1.35
1557167700,1557167759,5111.0,5111.01,5111.0,5111.01,0.533
1557167760,1557167819,5111.01,5111.01,5111.0,5111.01,1.2
1557167820,1557167879,5111.0,5111.01,5110.65,5111.01,6.29
1557167880,1557167939,5111.01,5118.0,5111.01,5118.0,1.17
1557167940,1557167999,5117.99,5118.0,5113.0,5114.05,0.45
1557168000,1557168059,5114.05,5117.0,5112.16,5112.16,0.906
1557168060,1557168119,5115.38,5117.0,5110.53,5112.21,0.65
1557168120,1557168179,5116.92,5119.0,5115.77,5119.0,0.469
1557168180,1557168239,5119.0,5119.09,5117.39,5119.09,0.84
1557168240,1557168299,5118.31,5119.09,5118.31,5119.08,0.166
1557168300,1557168359,5118.37,5120.14,5118.3,5120.14,8.86
1557168360,1557168419,5120.14,5124.0,5120.13,5123.99,0.324
1557168420,1557168479,5123.99,5123.99,5123.1,5123.99,0.308
1557168480,1557168539,5123.99,5123.99,5123.0,5123.0,0.0917
1557168540,1557168599,5123.0,5123.0,5123.0,5123.0,0.0111
1557168600,1557168659,5122.99,5123.0,5122.99,5123.0,0.504
1557168660,1557168719,5123.0,5123.0,5123.0,5123.0,0.729
1557168720,1557168779,5123.99,5125.0,5123.01,5125.0,1.43
1557168780,1557168839,5125.0,5125.0,5124.99,5125.0,0.225
1557168840,1557168899,5125.14,5127.0,5124.99,5125.99,0.857
1557168900,1557168959,5125.98,5125.99,5125.98,5125.99,0.204
1557168960,1557169019,5125.99,5125.99,5125.98,5125.98,0.624
1557169020,1557169079,5125.99,5128.7,5125.98,5125.99,0.383
1557169080,1557169139,5128.51,5128.66,5126.23,5127.7,1.48
1557169140,1557169199,5127.71,5127.71,5127.69,5127.69,0.317
1557169200,1557169259,5127.68,5127.69,5127.53,5127.53,0.846
1557169260,1557169319,5127.53,5128.25,5127.53,5128.25,0.613
1557169320,1557169379,5128.25,5132.0,5128.25,5128.43,0.435
1557169380,1557169439,5131.99,5132.0,5131.99,5132.0,0.162
1557169440,1557169499,5132.0,5135.62,5132.0,5135.29,0.582
1557169500,1557169559,5135.55,5135.6,5133.14,5135.58,1.49
1557169560,1557169619,5135.56,5135.58,5135.55,5135.55,0.8
1557169620,1557169679,5135.55,5135.55,5135.08,5135.53,1.25
1557169680,1557169739,5135.08,5135.53,5135.01,5135.01,0.427
1557169740,1557169799,5135.45,5135.45,5126.54,5126.54,1.41
1557169800,1557169859,5130.97,5130.97,5124.99,5124.99,1.04
1557169860,1557169919,5125.0,5125.0,5122.99,5124.97,1.02
1557169920,1557169979,5123.0,5124.98,5122.99,5123.0,0.261
1557169980,1557170039,5123.0,5123.35,5122.99,5123.0,0.211
1557170040,1557170099,5123.0,5123.0,5122.99,5123.0,2.25
1557170100,1557170159,5122.99,5123.0,5120.55,5120.55,1.51
1557170160,1557170219,5120.55,5120.55,5110.0,5117.83,0.378
1557170220,1557170279,5119.21,5119.21,5119.21,5119.21,0.242
1557170280,1557170339,5119.21,5119.21,5117.04,5119.19,0.163
1557170340,1557170399,5118.99,5118.99,5118.0,5118.0,0.327
1557170400,1557170459,5118.01,5118.01,5118.0,5118.0,0.542
1557170460,1557170519,5118.01,5118.01,5110.0,5115.73,0.448
1557170520,1557170579,5114.35,5114.35,5111.98,5111.98,0.571
1557170580,1557170639,5111.98,5111.98,5108.54,5110.49,0.432
1557170640,1557170699,5108.57,5110.96,5108.57,5108.57,0.371
1557170700,1557170759,5108.57,5114.76,5108.57,5114.76,0.184
1557170760,1557170819,5111.78,5111.78,5110.62,5110.78,0.822
1557170820,1557170879,5111.78,5111.78,5110.75,5110.75,0.0367
1557170880,1557170939,5111.77,5111.77,5110.75,5110.76,0.0614
1557170940,1557170999,5110.76,5114.11,5110.75,5114.1,0.0588
1557171000,1557171059,5112.21,5114.1,5111.26,5111.26,0.556
1557171060,1557171119,5114.07,5114.07,5114.0,5114.0,0.0236
1557171120,1557171179,5113.96,5113.96,5111.26,5113.8,0.275
1557171180,1557171239,5113.81,5113.81,5109.01,5113.75,0.873
1557171240,1557171299,5113.75,5113.75,5109.0,5109.0,0.0403
1557171300,1557171359,5109.01,5113.7,5109.01,5109.03,0.0281
1557171360,1557171419,5109.01,5110.28,5109.0,5109.01,0.684
1557171420,1557171479,5109.09,5109.09,5108.54,5108.54,0.377
1557171480,1557171539,5108.88,5110.0,5108.55,5110.0,0.539
1557171540,1557171599,5109.99,5112.18,5109.99,5112.18,0.0313
1557171600,1557171659,5109.03,5114.1,5109.03,5112.26,2.33
1557171660,1557171719,5112.28,5114.5,5112.28,5112.53,0.187
1557171720,1557171779,5113.41,5113.49,5112.53,5113.15,0.102
1557171780,1557171839,5113.05,5114.24,5110.72,5110.72,0.395
1557171840,1557171899,5110.71,5113.51,5110.71,5112.0,0.167
1557171900,1557171959,5111.99,5113.47,5111.99,5113.46,0.183
1557171960,1557172019,5113.47,5125.0,5113.47,5124.97,6.24
1557172020,1557172079,5124.98,5124.98,5124.03,5124.97,0.346
1557172080,1557172139,5124.97,5124.97,5124.78,5124.97,0.458
1557172140,1557172199,5124.97,5124.97,5124.96,5124.97,0.186
1557172200,1557172259,5124.97,5124.97,5124.96,5124.97,0.419
1557172260,1557172319,5124.96,5124.97,5124.96,5124.96,0.216
1557172320,1557172379,5124.97,5124.97,5124.0,5124.87,0.312
1557172380,1557172439,5124.87,5124.87,5124.67,5124.67,0.148
1557172440,1557172499,5124.63,5124.63,5124.0,5124.45,0.142
1557172500,1557172559,5124.21,5124.21,5124.0,5124.01,0.228
1557172560,1557172619,5124.01,5124.01,5124.01,5124.01,0.666
1557172620,1557172679,5124.0,5124.64,5124.0,5124.64,1.28
1557172680,1557172739,5124.01,5124.96,5124.0,5124.96,0.528
1557172740,1557172799,5124.01,5124.97,5121.07,5124.96,1.12
1557172800,1557172859,5124.96,5124.97,5120.03,5121.2,0.865
1557172860,1557172919,5124.97,5124.97,5123.98,5124.97,0.336
1557172920,1557172979,5124.97,5124.97,5124.96,5124.97,0.461
1557172980,1557173039,5124.96,5124.97,5124.96,5124.97,0.219
1557173040,1557173099,5124.96,5124.96,5124.95,5124.95,0.234
1557173100,1557173159,5124.95,5124.97,5124.95,5124.95,0.271
1557173160,1557173219,5124.95,5124.96,5121.05,5124.94,0.624
1557173220,1557173279,5124.96,5124.97,5124.44,5124.44,0.356
1557173280,1557173339,5124.32,5124.32,5123.49,5123.49,0.041
1557173340,1557173399,5122.64,5122.64,5120.0,5122.34,0.203
1557173400,1557173459,5120.0,5122.32,5112.08,5114.65,0.251
1557173460,1557173519,5115.44,5120.98,5115.44,5116.64,0.0334
1557173520,1557173579,5120.96,5120.96,5112.76,5112.76,0.18
1557173580,1557173639,5118.75,5118.84,5113.09,5113.09,1.25
1557173640,1557173699,5118.35,5118.35,5112.0,5112.0,0.213
1557173700,1557173759,5114.33,5114.33,5094.97,5096.59,3.41
1557173760,1557173819,5097.24,5097.32,5097.06,5097.31,0.913
1557173820,1557173879,5097.32,5104.54,5097.31,5097.34,1.1
1557173880,1557173939,5097.47,5104.51,5095.21,5095.21,0.782
1557173940,1557173999,5101.34,5101.35,5095.53,5097.31,0.199
1557174000,1557174059,5095.2,5095.89,5075.01,5078.62,5.42
1557174060,1557174119,5077.0,5080.0,5077.0,5077.58,0.72
1557174120,1557174179,5076.0,5076.37,5068.01,5068.02,1.06
1557174180,1557174239,5073.49,5077.32,5069.07,5071.11,0.602
1557174240,1557174299,5071.68,5079.46,5071.68,5077.96,0.324
1557174300,1557174359,5077.98,5080.0,5075.7,5079.46,1.06
1557174360,1557174419,5079.41,5080.0,5075.78,5080.0,0.352
1557174420,1557174479,5076.01,5079.97,5072.89,5072.89,0.166
1557174480,1557174539,5075.2,5078.44,5072.89,5076.98,1.68
1557174540,1557174599,5076.35,5076.35,5076.01,5076.01,1.02
1557174600,1557174659,5076.01,5076.03,5076.01,5076.02,1.22
1557174660,1557174719,5076.03,5076.97,5076.03,5076.11,0.165
1557174720,1557174779,5076.54,5076.98,5076.03,5076.98,1.67
1557174780,1557174839,5078.18,5078.18,5077.97,5077.97,0.0256
1557174840,1557174899,5077.97,5078.18,5077.97,5078.18,1.77
1557174900,1557174959,5078.18,5089.0,5078.18,5086.74,0.482
1557174960,1557175019,5089.0,5089.0,5089.0,5089.0,0.0828
1557175020,1557175079,5089.0,5094.34,5088.99,5093.94,0.719
1557175080,1557175139,5093.75,5093.76,5086.78,5093.26,1.85
1557175140,1557175199,5092.71,5092.96,5077.0,5077.03,0.749
1557175200,1557175259,5077.54,5081.37,5077.03,5080.84,0.435
